yearID,teamID,W_actual,W_pred
1997,ANA,84,82.9432608394159
1998,ANA,85,83.5225430371913
1999,ANA,70,68.29403785530621
2000,ANA,82,83.61397018955695
2001,ANA,75,76.72106863355765
2002,ANA,99,102.70504705376423
2003,ANA,77,80.05344360175185
2004,ANA,92,93.00821148844653
1998,ARI,65,65.7121472104275
1999,ARI,100,103.02555725746376
2000,ARI,85,85.43604797618583
2002,ARI,98,94.57202672586766
2003,ARI,84,84.48323506316407
2004,ARI,51,54.01917579548106
2005,ARI,77,69.94118348010696
2006,ARI,76,78.57370543790634
2007,ARI,90,83.16713049222551
2008,ARI,82,81.51410792553057
2009,ARI,70,72.82929662541689
2011,ARI,94,92.53880868831658
2013,ARI,81,81.31645700996026
2016,ARI,69,66.47452954483249
1966,ATL,85,90.9030939452311
1967,ATL,77,78.76689080579061
1970,ATL,76,75.29486811728927
1971,ATL,82,77.74545526748577
1972,ATL,70,67.3201373515307
1973,ATL,76,83.24372141715307
1974,ATL,88,87.58388981315935
1975,ATL,67,61.38221164694868
1976,ATL,70,70.7030142143069
1977,ATL,61,60.70778112479073
1978,ATL,69,66.67585140029601
1979,ATL,66,69.37689308589928
1980,ATL,81,76.02355805553213
1982,ATL,89,87.67683057759751
1983,ATL,88,92.71733377030876
1984,ATL,80,80.77807044042066
1985,ATL,66,62.301365997741215
1986,ATL,72,70.10330905211167
1987,ATL,69,71.90863839080285
1988,ATL,54,58.76728519987377
1989,ATL,63,67.33159568507885
1990,ATL,65,64.32001613845739
1991,ATL,94,93.34749115630511
1992,ATL,98,93.37515477532014
1993,ATL,104,100.74055020757919
1996,ATL,96,94.63619059408464
1997,ATL,101,100.76240589641495
1998,ATL,106,105.39908785381766
1999,ATL,103,99.59641614256428
2001,ATL,88,88.27629806550266
2002,ATL,101,98.5718237884474
2003,ATL,101,99.01233029569454
2004,ATL,96,94.45041320913506
2006,ATL,79,84.45906026762077
2007,ATL,84,85.1821217533736
2008,ATL,72,72.4458892610281
2009,ATL,86,88.36943930820132
2010,ATL,91,88.18313342078942
2012,ATL,94,90.41780548610967
2013,ATL,96,95.58476064213454
2015,ATL,67,63.83622170106936
1954,BAL,54,56.63849421539915
1955,BAL,57,54.16674915668864
