iter	Passed	Remaining
0	71	30406
1	72	15379
2	73	10319
3	73	7797
4	74	6289
5	75	5310
6	77	4620
7	77	4074
8	78	3648
9	79	3314
10	80	3031
11	81	2800
12	81	2602
13	83	2463
14	85	2334
15	85	2203
16	86	2087
17	88	1998
18	89	1916
19	90	1843
20	92	1781
21	94	1744
22	95	1681
23	96	1620
24	97	1565
25	99	1524
26	101	1497
27	102	1451
28	102	1408
29	103	1367
30	104	1326
31	104	1292
32	105	1261
33	106	1230
34	107	1200
35	108	1178
36	110	1161
37	111	1134
38	112	1115
39	113	1092
40	113	1070
41	115	1051
42	115	1031
43	116	1012
44	117	994
45	118	977
46	119	966
47	121	953
48	122	945
49	124	932
50	124	917
51	125	904
52	127	898
53	129	891
54	129	876
55	131	867
56	132	855
57	134	851
58	135	844
59	137	839
60	140	839
61	141	828
62	141	818
63	143	809
64	143	799
65	144	789
66	145	781
67	148	779
68	152	789
69	153	781
70	154	772
71	155	763
72	155	754
73	156	745
74	157	738
75	159	733
76	161	729
77	162	723
78	163	720
79	166	718
80	168	715
81	169	712
82	171	709
83	173	704
84	173	697
85	174	690
86	175	683
87	176	679
88	177	672
89	178	668
90	181	667
91	182	660
92	183	657
93	185	654
94	187	652
95	188	647
96	189	641
97	189	635
98	191	631
99	192	628
100	194	626
101	196	623
102	198	621
103	200	619
104	201	615
105	204	616
106	206	614
107	207	611
108	209	609
109	211	606
110	212	604
111	215	604
112	217	601
113	218	597
114	219	594
115	220	589
116	222	587
117	223	583
118	224	578
119	226	576
120	227	572
121	228	569
122	229	565
123	230	560
124	231	558
125	233	556
126	235	554
127	236	551
128	237	547
129	238	543
130	239	538
131	240	534
132	240	530
133	241	526
134	242	522
135	243	518
136	243	514
137	244	510
138	246	508
139	248	507
140	250	506
141	251	503
142	253	501
143	254	499
144	255	495
145	256	491
146	257	488
147	258	484
148	259	482
149	260	479
150	261	475
151	261	471
152	262	468
153	264	466
154	265	464
155	267	462
156	267	458
157	268	455
158	269	452
159	270	449
160	272	447
161	273	445
162	275	444
163	276	441
164	277	438
165	278	436
166	280	435
167	281	432
168	284	432
169	288	433
170	289	431
171	291	430
172	293	428
173	295	427
174	298	427
175	299	424
176	300	422
177	301	419
178	302	417
179	303	414
180	303	411
181	304	408
182	306	407
183	307	404
184	308	401
185	308	398
186	309	395
187	310	393
188	311	390
189	312	387
190	312	385
191	313	382
192	314	380
193	316	377
194	316	375
195	317	372
196	318	370
197	319	368
198	321	366
199	323	365
200	324	362
201	325	360
202	326	358
203	327	356
204	328	354
205	329	352
206	330	349
207	331	347
208	332	345
209	334	343
210	335	341
211	337	340
212	338	338
213	340	337
214	341	335
215	342	333
216	344	331
217	345	329
218	346	327
219	348	326
220	349	324
221	350	322
222	351	319
223	352	317
224	353	315
225	353	313
226	354	310
227	356	309
228	357	307
229	358	305
230	359	303
231	361	301
232	362	300
233	363	298
234	364	295
235	364	293
236	365	291
237	366	289
238	367	287
239	367	285
240	368	283
241	371	282
242	371	280
243	380	284
244	382	282
245	383	280
246	384	278
247	385	276
248	386	274
249	386	272
250	387	270
251	389	268
252	390	266
253	391	264
254	392	262
255	393	261
256	395	260
257	396	258
258	397	256
259	400	255
260	400	253
261	402	251
262	403	250
263	405	248
264	406	246
265	407	244
266	408	243
267	409	241
268	409	239
269	411	237
270	413	236
271	414	234
272	415	232
273	416	230
274	417	229
275	419	227
276	420	225
277	420	224
278	421	222
279	422	220
280	424	218
281	426	217
282	427	215
283	428	214
284	430	212
285	432	211
286	433	210
287	434	208
288	435	206
289	436	204
290	439	203
291	439	201
292	440	200
293	442	198
294	443	196
295	444	195
296	445	193
297	446	191
298	447	190
299	448	188
300	449	186
301	450	184
302	450	183
303	451	181
304	452	179
305	453	177
306	454	176
307	456	174
308	456	173
309	458	171
310	460	170
311	463	169
312	464	167
313	465	166
314	467	164
315	469	163
316	470	161
317	472	160
318	473	158
319	474	157
320	476	155
321	478	154
322	479	152
323	480	151
324	480	149
325	482	147
326	484	146
327	487	145
328	488	143
329	488	142
330	489	140
331	490	138
332	492	137
333	493	136
334	494	134
335	495	132
336	496	131
337	499	129
338	500	128
339	502	127
340	502	125
341	503	123
342	504	122
343	505	120
344	506	118
345	508	117
346	509	116
347	510	114
348	511	112
349	512	111
350	512	109
351	513	108
352	514	106
353	515	104
354	517	103
355	518	101
356	518	100
357	519	98
358	520	97
359	521	95
360	523	94
361	525	92
362	527	91
363	529	90
364	529	88
365	530	86
366	531	85
367	533	84
368	534	82
369	536	81
370	537	79
371	538	78
372	539	76
373	540	75
374	541	73
375	542	72
376	544	70
377	544	69
378	545	67
379	547	66
380	548	64
381	548	63
382	549	61
383	550	60
384	550	58
385	551	57
386	552	55
387	553	54
388	553	52
389	554	51
390	555	49
391	556	48
392	556	46
393	557	45
394	558	43
395	559	42
396	561	40
397	562	39
398	563	38
399	563	36
400	564	35
401	564	33
402	565	32
403	565	30
404	566	29
405	567	27
406	567	26
407	568	25
408	569	23
409	569	22
410	570	20
411	570	19
412	571	17
413	571	16
414	572	15
415	573	13
416	573	12
417	574	10
418	575	9
419	575	8
420	575	6
421	576	5
422	576	4
423	577	2
424	577	1
425	578	0
